review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
17992e42-97df-4153-b249-36a309a4cf9b,Nal Fernandez,https://play-lh.googleusercontent.com/a/AAcHTtd6omf9u3oudWewBcTDbGR3P6GQ9sjhFOau9f-LFQd1=mo,Awesome,5,0,2020-06-06 12:24:58,,,10.9.2,LINE: Calls & Messages
25bef2ca-9ac5-4341-a63b-9ad5e0ca384f,Md Zahid,https://play-lh.googleusercontent.com/a/AAcHTteGKLicoO8EVDwdr9zbmIWPjfYeKhiGxnmiIP0FaFHB=mo,good,5,0,2023-07-27 14:37:59,,,2.23.14.79,WhatsApp Messenger
dea56b75-dd51-4d9f-9170-328ce953971e,Keabetswe Lindokuhle,https://play-lh.googleusercontent.com/a/AAcHTte3wGOzYE_vDXDV9b5B5Ye-ytzJX96U6CJp36brC09Z=mo,It's hard to sign up I have been trying to sign up for about an hour it's been asking me the same question over and over,1,1,2023-05-27 15:52:23,,,8.70.0 build 7 50424,Netflix
a6f1bb04-5ff2-450b-af23-444bfede668f,ayan rajpoot,https://play-lh.googleusercontent.com/a/AAcHTtfVvWAHg4qvON7ThP9XTfLkbWDBgrgHA3xKoYQQ7c4=mo,It's nice,5,0,2023-07-24 10:51:35,,,6.23.38_ww,"SHAREit: Transfer, Share Files"
f4e35d0b-ec3a-41ca-a5b0-0923e864e091,Aqeel Malik,https://play-lh.googleusercontent.com/a/AAcHTtfg5JYOryn4g4CvwjJON2bAyStbA1PnSz5qWo_qP_st=mo,Please 2acount on option please 🥺🥺,5,0,2023-08-01 05:28:45,,,2.23.14.79,WhatsApp Messenger
9a84a5e3-7d99-4593-b33d-128443c840ad,Nachu Nuha,https://play-lh.googleusercontent.com/a-/AD_cMMTI76OFlezBEjYVzpG9SwBjygQKLQL8sDEU2foLK56R26Q,বলছো,5,1,2023-06-30 04:13:33,,,353.0.0.12.116,Messenger
4dd9fd91-7a8f-4f0c-9318-4091fd51615d,Naveed Qudoos,https://play-lh.googleusercontent.com/a/AAcHTtfu95QCccQubfQD0NcvL6Qds9ycNL9AYkgIzkhzumRa=mo,Good,5,0,2023-06-04 10:29:08,,,1.253.1.1,Candy Crush Saga
e31b9d72-f901-4122-9deb-a24496b8d933,Tricie Dungca,https://play-lh.googleusercontent.com/a/AAcHTtcyPJAQHEjGNb0gTStO1tAR5IYNnDXKN8Fs1MkBasJB=mo,Ndi ka mainip,5,0,2023-06-05 13:58:08,,,1.253.1.1,Candy Crush Saga
82c9b051-ecd4-4007-9fcc-6473f37e6a91,Jennifer Uchechukwu,https://play-lh.googleusercontent.com/a/AAcHTtf3BA-c03t61o3U7q4NAH1zxC4cD44f2MlRW3kCdsGx=mo,Stephanie uchechukwu,2,0,2023-08-01 17:13:15,,,2.23.9.75,WhatsApp Messenger
4f5fdcec-f2a9-4692-afe9-986c2369ff2f,Ali Haider,https://play-lh.googleusercontent.com/a/AAcHTtfK4i52F6u7fa8KmbDx_6bOURJ9P9Kh0dtEMoWTiXTg=mo,So good 👍,5,0,2023-06-06 05:00:53,,,1.253.1.1,Candy Crush Saga
e5d5026e-1acd-4671-b2f2-754da7ff5838,charly faunch,https://play-lh.googleusercontent.com/a-/AD_cMMQBUXWHunGXq2QNMfoz_aBOrQv-K4CHccwhkA_h5O1fpuc,how do you find word count??????,1,0,2022-02-26 19:24:58,,,16.0.14931.20096,Microsoft Word: Edit Documents
