reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
9fe6f3ce-05b4-45ba-bfe6-8c55a8a37e3d,manjesh Bandhe,https://play-lh.googleusercontent.com/a/AAcHTtdjXDE5L4pIk-SWILSVw5zdfPmARokvzqCd_sHmKF8B=mo,"✨👇👇👇👇👇👇👇👇👇👇 👇 ✨ 🙏message karne se pahle follow kro🙏 ♥️I am single boy, ❤️ ✦ ❤ ✦ बहुत दिक्कतें हैं जीवन में लेकिन किसी से कहने का दिल नहीं करता..सबके सामने मैं एक खुशदिल इन्सान हूं परन्तु अन्दर से क्या हूं ये सिर्फ़ मुझे पता है। मैं जिंदगी की दूभर राहों में अकेले चलने का राही हूं..मुझे लोगों की नियत पर भरोसा नहीं है; मैं केवल स्वयं से किए हुए वादे निभाता हूँ •┈••✦ ❤ ✦••┈• मोहब्बत माॅं से सीखो और सब्र पिता से.❣️ •┈••✦ ❤ ✦••┈•",5,0,,2023-08-01 18:00:20,,,,Facebook
a1ee84ef-9214-4f84-9133-c4721465569c,Eric Baker,https://play-lh.googleusercontent.com/a/AAcHTtccVWcFwVLdYFYnYID2fxVMXxQxkoVvC7Tle33L4xZc=mo,Nice options.😬,5,0,423.0.0.21.64,2023-08-01 17:59:45,,,423.0.0.21.64,Facebook
c328d811-d38b-4302-9f45-1da727db2d81,Mia Doctor,https://play-lh.googleusercontent.com/a-/AD_cMMRXJw2MUx3bNbNahOcfkSYPou1vZc-Q9dvYdfznRijO5XM,Installation,4,0,425.0.0.22.49,2023-08-01 17:57:40,,,425.0.0.22.49,Facebook
9b0be2e2-0947-40a4-88d2-0d89d20e5151,ANJI Asa,https://play-lh.googleusercontent.com/a/AAcHTtd8wsCTYd8qibHhqsmPWAYSj0fiCAVv3H0UAKSNHoFw=mo,",sb",1,0,424.0.0.21.75,2023-08-01 17:57:03,,,424.0.0.21.75,Facebook
044d93d1-b130-481f-a8ad-510cdd29766b,Hanif Mia,https://play-lh.googleusercontent.com/a/AAcHTtcyk__WJu_7jgz3B2ll5_VrhyrVPIT1xIRhemIAnK8Z=mo,THANKU,1,0,416.0.0.35.85,2023-08-01 17:56:44,,,416.0.0.35.85,Facebook
51b79d84-b103-41ea-b83c-326d8560cef7,Arlivia Adderhold,https://play-lh.googleusercontent.com/a/AAcHTtdE9E6aEtUolOFu0QdA0gRMzwV-AtDb7_df73ygHeuX=mo,Love it!!!🎊🎉💖🙌🙏🕎🛐🕉🇺🇸🙌🙏💖LoveFacebook!!!💖💖🙌🙏,5,0,264.0.0.44.111,2023-08-01 17:55:50,,,264.0.0.44.111,Facebook
5b309b01-4b3c-4fef-a847-a1ece6c2d007,Darren Turner,https://play-lh.googleusercontent.com/a-/AD_cMMTVxvmg7zsU3bkJY7i3eAqFxePSfiUkp0aGVPf-6P3q8Q,"Love Facebook, don't ever leave me.",5,0,425.0.0.22.49,2023-08-01 17:55:43,,,425.0.0.22.49,Facebook
2fec4376-87b7-40aa-bfba-b59f1ce487f5,Kishan kumar Dhruw,https://play-lh.googleusercontent.com/a/AAcHTtfe-a4He2tgfZa_8uPpBNRW-eI2qK2XCLoxaRBDpOJS=mo,Nice app,3,0,425.0.0.22.49,2023-08-01 17:53:30,,,425.0.0.22.49,Facebook
0af7ec79-0e79-4c33-8034-b367e0cf0bfa,Sunny Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdbB-1VgznTIqrNpCxtD7qrYNHZhHuaOkg65ql6mqC_=mo,Nice,5,0,425.0.0.22.49,2023-08-01 17:52:38,,,425.0.0.22.49,Facebook
47046701-855e-4c3c-aa4b-b5d2426db071,kankan roy,https://play-lh.googleusercontent.com/a/AAcHTteDsyFF-HRdmRRHrZFbAmpkRk_0l8PkiaJJIMT11LkB=mo,❤️,5,0,425.0.0.22.49,2023-08-01 17:50:42,,,425.0.0.22.49,Facebook
